title,description,link,pubDate
"진화하는 금융 <b>스팸</b>문자, AI 기술로 잡는다… 차단 효율 80%까지 '쑥'",금융당국과 한국인터넷진흥원이 투자<b>리딩방</b> 가입권유나 불법 대출 <b>스팸</b>문자 대응을 위해 AI를 활용한다. 이미지=금융감독원 투자<b>리딩방</b> 가입 권유나 불법 대출 등 갈수록 교묘해지는 불법금융 <b>스팸</b> 문자를 잡아내기... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444284,"Thu, 09 Apr 2026 19:00:00 +0900"
"금감원, '불법금융 <b>스팸</b>' 대응 강화...한국인터넷진흥원과 협력",금융감독원은 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 강화한다고 9일 밝혔다. 투자 <b>리딩방</b> 참여 유도나 불법 사금융 광고 등 사기성 정보를 걸러내 금융소비자 피해를 줄이겠다는 취지다. 양... ,https://n.news.naver.com/mnews/article/014/0005505326?sid=101,"Thu, 09 Apr 2026 17:33:00 +0900"
"금감원, 불법금융 <b>스팸</b> 대응 고도화…AI로 신종 문자 잡는다",금융감독원이 한국인터넷진흥원(KISA)과 손잡고 불법금융 <b>스팸</b>문자 대응 체계를 대폭 강화한다. 투자 <b>리딩방</b> 유인 문자와 불법 사금융 광고 등 갈수록 교묘해지는 <b>스팸</b>문자를 인공지능(AI) 기반 분석으로 걸러내겠다는... ,https://n.news.naver.com/mnews/article/138/0002223932?sid=101,"Thu, 09 Apr 2026 16:21:00 +0900"
"KISA, 금감원과 손잡고 불법 금융 <b>스팸</b> 문자 선제 차단","불법 금융 <b>스팸</b> 문자란 수신자의 사전 동의 없이 불특정 다수에게 일방적으로 전송되는 투자 추천 방(<b>리딩방</b>) 참여 권유, 불법 사금융 등 불법 금융 행위와 관련된 광고성, 사기성 정보를 뜻한다. 양 기관은 2024년... ",https://n.news.naver.com/mnews/article/277/0005747312?sid=105,"Thu, 09 Apr 2026 15:04:00 +0900"
&quot;AI로 진화한 불법금융 <b>스팸</b> 잡는다&quot;…금감원·KISA ‘속도·정밀’ 동시...,"금융감독원은 9일 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 고도화한다고 밝혔다. 투자 <b>리딩방</b> 유도, 불법 사금융 광고 등 사기성 메시지를 조기에 차단해 금융소비자 피해를 줄이겠다는 취지다.... ",http://www.metroseoul.co.kr/article/20260409500347,"Thu, 09 Apr 2026 14:40:00 +0900"
"금감원, KISA와 NLU 기술 활용 불법 <b>스팸</b> 잡는다","불법금융 <b>스팸</b>문자는 투자 <b>리딩방</b> 참여 권유, 불법 사금융 광고 등 불법 금융행위와 관련된 내용을 담아 수신자의 동의 없이 대량 전송되는 광고성·사기성 정보를 말한다. 이번 조치는 최근 개인정보 유출, 국제 정세 등... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=300504,"Thu, 09 Apr 2026 14:16:00 +0900"
"“불법 <b>리딩방</b> 피싱 정조준”… 신·변종 금융 <b>스팸</b>, AI가 걸러낸다","민생을 침해하는 불법 투자 <b>리딩방</b> 및 신·변종 <b>스팸</b> 문자가 날로 교묘해지는 가운데, 한국인터넷진흥원(KISA)과의 협력으로 금융범죄의 접근 경로를 사전에 차단한다는 취지다. 9일 금융감독원(금감원)이 KISA와의... ",https://m.skyedaily.com/news_view.html?ID=302111,"Thu, 09 Apr 2026 12:44:00 +0900"
&quot;AI로 불법 <b>스팸</b>문자 걸러낸다&quot;…금융당국 대응체계 고도화,자연어처리기술 활용…분석 정밀도 향상 금감원-KISA 데이터 교환 주기 3개월로 &quot;키워드 정제 AI 알고리즘 고도화할 것&quot; [아시아타임즈=류홍민 기자] 국제 정세 불안 등을 틈탄 불법 <b>리딩방</b>·고금리 대출 <b>스팸</b>문자가 기승을... ,https://www.asiatime.co.kr/article/20260409500061,"Thu, 09 Apr 2026 12:02:00 +0900"
"“급락장에 물리셨나요”…금감원, 불법금융 <b>스팸</b>문자 AI로 감시한다","불법금융 <b>스팸</b>문자란 투자 <b>리딩방</b> 참여 권유나 불법 사금융 광고처럼 불법 금융행위와 관련된 내용을 담아 수신자의 사전 동의 없이 불특정 다수에게 일방적으로 전송되는 광고성, 사기성 문자메시지다. 금감원은 그간... ",https://n.news.naver.com/mnews/article/018/0006253540?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
"금감원·KISA, 불법금융 <b>스팸</b> 대응 강화…키워드 분석에 AI 활용",금감원은 9일 불법 사금융 광고나 투자 <b>리딩방</b> 유도 등 민생침해 금융범죄와 관련된 불법금융 <b>스팸</b>문자에 대해 데이터 기반 분석 체계를 고도화할 예정이라고 밝혔다. 현재 금감원과 KISA는 지난해 12월부터 KISA가... ,https://n.news.naver.com/mnews/article/119/0003078825?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
