title,description,link,pubDate
통신사 긴급구조 위치 정보 정확도 개선… KT 기지국·SKT GPS 우세,"한편 김 위원장은 지난 2월 취임 후 처음으로 이통 3사 CEO(최고경영자)와 만나 단말기 유통구조 개선법 후속조치와 AI(인공지능) 관련 이용자 보호 방안, 불법<b>스팸</b> 대응 강화, 본인확인 정보 안전성 강화 등... ",https://sateconomy.co.kr/news/view/1065584795689739,"Tue, 21 Apr 2026 14:20:00 +0900"
법원 판결문 ‘이름·주소·주민번호’ 일부 유출…온라인 제공 중단,"법원행정처는 공지를 통해 이와 같은 사실을 알리며 “혹시 모를 피해 방지를 위해 유출된 개인정보를 이용한 명의도용, 보이스피싱, <b>스팸</b>메일 등 2차 피해에 각별한 주의를 당부드린다”며 “개인정보 악용으로 의심되는... ",https://n.news.naver.com/mnews/article/020/0003714079?sid=102,"Tue, 21 Apr 2026 11:35:00 +0900"
반값여행 신청 서두르세요! 여행비 50% 지역사랑상품권 환급,불법<b>스팸</b> 차단 못 하면 대량 문자 사업 못한다 방송미디어통신위원회가 대량문자 전송사업자의 불법<b>스팸</b> 방지 책임을 강화하는 제도 도입에 나섰다. 방미통위는 '전기통신사업법 시행령' 관련 고시 제정안을... ,https://www.korea.kr/news/policyNewsView.do?newsId=148962897&call_from=naver_news,"Tue, 21 Apr 2026 11:00:00 +0900"
워드프레스 보안 뚫렸다...플러그인에 악성코드 심어 감염,"4월 초 악성코드 활성화…구글 SEO <b>스팸</b> 등 유포 워드펜스의 보고서에 따르면, 잠복해 있던 이 백도어는... 구체적인 피해 사례로는 감염된 웹사이트가 구글 검색 엔진 로봇에만 광고나 악성 링크를 보여주는 'SEO <b>스팸</b>... ",https://www.junggi.co.kr/news/articleView.html?idxno=36183,"Tue, 21 Apr 2026 10:18:00 +0900"
AI가 앱 죽인다고 했는데… iOS·안드로이드 신규앱 출시 104% 급증,"선택지가 늘고 더 다양한 도구를 접할 가능성은 커졌지만, 신뢰할 수 있는 앱과 <b>스팸</b>·유해 앱을 구분하기는 더 어려워질 수 있다. 플랫폼 운영사는 감시 체계를 더 엄격하게 가져가야 하고, 이용자도 보안에 대한... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=658679,"Tue, 21 Apr 2026 09:52:00 +0900"
"아르헨티나 농식품 시장 현황, 관련 정책 및 검역·통관제도","그동안 대(對)한국 수입품은 주로 자동차·기계·설비 등으로 인식되어 왔는데, 한국산 동물성 식품(참치캔, <b>스팸</b> 등)을 아르헨티나에 본격적으로 수입하려는 움직임은 괄목할 만하다.” 하였다. SENASA 관할인... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=240590,"Tue, 21 Apr 2026 09:49:00 +0900"
"법원서 판결문 실명 등 개인정보 유출…대법, 조치 후 사과","법원은 &quot;피해 방지를 위하여 유출된 개인정보를 이용한 명의도용, 보이스피싱, <b>스팸</b>메일 등 2차 피해에 각별한 주의를 당부 드린다&quot;며 &quot;계좌번호 및 이메일의 비밀번호를 변경해 주고, 이메일이나 문자 수신 시 출처가... ",https://n.news.naver.com/mnews/article/310/0000135924?sid=102,"Tue, 21 Apr 2026 09:46:00 +0900"
[업스테이지 상장]③ B2B서 B2C로…'다음' 품고 AI 포털 노린다 [넘버스...,더욱이 포털 내부에 정체해 있는 낡은 게시물이나 <b>스팸</b>성 콘텐츠를 무분별하게 학습할 경우 오히려 모델의 품질이 떨어지는 '데이터 오염' 문제도 해결해야 할 과제로 꼽힌다. 다음이 오랜 기간 수익성 저하를 겪어온... ,https://n.news.naver.com/mnews/article/293/0000083118?sid=101,"Tue, 21 Apr 2026 09:16:00 +0900"
"법원서 판결문 실명·주민번호 유출 사고…대법, 조치 후 사과","그러면서 &quot;피해 방지를 위하여 유출된 개인정보를 이용한 명의도용, 보이스피싱, <b>스팸</b>메일 등 2차 피해에 각별한 주의를 당부 드린다&quot;며 &quot;계좌번호 및 이메일의 비밀번호를 변경해 주고, 이메일이나 문자 수신 시 출처가... ",https://n.news.naver.com/mnews/article/003/0013899385?sid=102,"Tue, 21 Apr 2026 08:50:00 +0900"
"&quot;가짜 수익률 속지 마세요&quot; 금감원, 유사투자자문에 과태료 4억7000만원","한편, 정부는 온라인 플랫폼을 통한 불법 금융 광고가 산업 전반의 신뢰도를 저해한다고 판단하고, AI 기술을 활용한 실시간 모니터링 시스템 구축 및 불법 <b>스팸</b> 광고 차단을 위한 부처 간 협력을 강화하고 있다.",https://www.pointe.co.kr/news/articleView.html?idxno=78586,"Mon, 20 Apr 2026 17:34:00 +0900"
